ItemID,Title,Branding,Rating,RatingCount,Price,Shipping,ImageURL,Model,DirectX,HDMI,DisplayPort,MaxResolution
9SIB1PGFBZ2270,ASUS Radeon R9 390 8GB GDDR5 PCI Express 3.0 Video Card STRIX-R9390-DC3OC-8GD5-GAMING,ASUS,3.5,72,399.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-974-11.jpg,STRIX-R9390-DC3OC-8GD5-GAMING,DirectX 12,1 x HDMI,3 x DisplayPort,4096 x 2160
9SIB1PGJCU6824,MSI GeForce RTX 2060 DirectX 12 RTX 2060 VENTUS GP OC 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,,,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AS68S210707N5vqd.jpg,2060 VENTUS GP OC 6GB,,,,
9SIB1PGJUG8880,MSI Radeon R9 270 Twin Frozr 2GB GDDR5 R9 270 GAMING 2G Video Graphic Card GPU,MSI,,,269.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B1PGS2304051A31T7ED.jpg,,,,,
9SIB1PGHBJ4710,EVGA GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 SLI Support Video Card 08G-P4-3081-KR,EVGA,,,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ADV2D2006031CWS1.jpg,08G-P4-3081-KR,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIA4REJEM5365,GIGABYTE GV-R587D5-1GD-B Radeon HD 5870 (Cypress XT) 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready CrossFire Supported Video Card w/ATI Eyefinity,GIGABYTE,5,17,322.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-299-03.jpg,GV-R587D5-1GD-B,DirectX 11,1 x HDMI,1 x DisplayPort,2560 x 1600
9SIASGME089331,MSI GeForce GT 1030 DirectX 12 GT 1030 AERO ITX 2GD4 OCV1 2GB 64-Bit GDDR4 PCI Express 3.0 x16 (uses x4) ITX Video Card,MSI,,,99.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210406UgYbO.jpg,,,,,
9SIAYTVFCS4338,GIGABYTE AORUS GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N307TAORUS M-8GD,GIGABYTE,3.5,2,749.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628CQ8JR.jpg,,,,,
9SIAYTVGPR0590,ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3060-O12G-V2-GAMING,ASUS,3,1,439.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYBAS2111017A4E6.jpg,TUF-RTX3060-O12G-V2-GAMING,DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIB1PGJUR0768,GIGABYTE Radeon HD 6970 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card GV-R697UD-2GD,GIGABYTE,4.3,6,325.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-394-03.jpg,GV-R697UD-2GD,DirectX 11,1 x HDMI,1 x DisplayPort,2560 x 1600
9SIB1PGFBX9288,MSI Radeon RX 570 4GB GDDR5 PCI Express x16 CrossFireX Support Video Card Radeon RX 570 GAMING 4G,MSI,,,763.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-280-V13.jpg,Radeon RX 570 GAMING 4G,DirectX 12,2 x HDMI,2 x DisplayPort,
9SIB1PGJUN9653,GIGABYTE Radeon HD 7850 1GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card GV-R785OC-1GD,GIGABYTE,4.2,33,320.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-451-02.jpg,GV-R785OC-1GD,DirectX 11,1 x HDMI,2 x Mini DisplayPort,
9SIAWFGJNE6776,ASUS Dual GeForce GTX 1060 3GB GDDR5 PCI Express 3.0 Video Card DUAL-GTX1060-O3G,ASUS,3.9,76,379.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-133-07.jpg,DUAL-GTX1060-O3G,DirectX 12,2 x Native HDMI 2.0b,2 x Native DisplayPort 1.4,7680 x 4320
9SIB1PGFBY0886,MSI Radeon HD 6870 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity R6870 Hawk,MSI,3.7,45,249.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-560-02.jpg,R6870 Hawk,DirectX 11,1 x HDMI,2 x Mini DisplayPort,2560 x 1600
9SIB1PGFBZ0480,ASUS ROG GeForce GTX 1070 8GB GDDR5 PCI Express 3.0 Video Card with RGB Lighting STRIX-GTX1070-O8G-GAMING,ASUS,4.3,183,579.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-109-90.jpg,STRIX-GTX1070-O8G-GAMING,,2 x HDMI 2.0,2 x DisplayPort 1.4,7680 x 4320
9SIB1PGJUJ3687,MSI Ventus GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Video Card GTX 1650 VENTUS XS 4G,MSI,,,379.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-726-V01.jpg,GTX 1650 VENTUS XS 4G,DirectX 12,1 x HDMI 2.0b,1 x DisplayPort 1.4a,7680 x 4320
9SIB1PGFBY8208,MSI Radeon R9 380 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support ATX Video Card R9 380 2GD5T OC,MSI,3.9,8,503.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-880-03.jpg,R9 380 2GD5T OC,DirectX 12,1 x HDMI,1 x DisplayPort,4096 x 2160
9SIB1PGJJF8286,MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 DUKE 8G OCV1,MSI,4.5,2,675.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-413-V01.jpg,RTX 2070 DUKE 8G OCV1,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGJJH3176,MSI GeForce RTX 2060 DirectX 12 RTX 2060 GAMING Z 6G 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,5,2,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AM3US2101236SKSp.jpg,,,,,
9SIB1PGFBX6838,MSI GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 Super Gaming TRIO,MSI,4.2,15,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-468-V03.jpg,RTX 2080 Super Gaming TRIO,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGFBY4741,GIGABYTE AORUS GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Xtreme Edition Video Card GV-N108TAORUS X-11GD,GIGABYTE,3.7,131,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-953-Z01.jpg,GV-N108TAORUS X-11GD,DirectX 12,3 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIAPMXJCC4417,"GIGABYTE Radeon RX 5600 XT WINDFORCE OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-R56XTWF2OC-6GD Video Card",GIGABYTE,3.1,22,461.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-246-S01.jpg,GV-R56XTWF2OC-6GD,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320 @ 60 Hz
9SIB1PGFBZ0504,ASUS GeForce GTX 1070 8GB GDDR5 PCI Express 3.0 Video Card STRIX-GTX1070-8G-GAMING,ASUS,4.6,70,579.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-111-90.jpg,STRIX-GTX1070-8G-GAMING,,2 x HDMI 2.0,2 x DisplayPort 1.4,7680 x 4320
9SIB1PGJJF7388,MSI GeForce RTX 2070 SUPER DirectX 12 RTX 2070 SUPER GAMING X TRIO 8GB 256-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,MSI,,,675.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APHAS210505Lno7n.jpg,RTX 2070 SUPER GAMING X TRIO,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort,7680 x 4320
9SIB1PGJUJ3310,MSI GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GTX 1070 Ti GAMING 8,MSI,,,720.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-251-V01.jpg,GTX 1070 Ti GAMING 8,DirectX 12,1 x HDMI,3 x DisplayPort,
9SIB1PGFBZ3952,GIGABYTE GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N107TWF2-8GD,GIGABYTE,4.2,13,720.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-012-V01.jpg,GV-N107TWF2-8GD,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGFBV8266,MSI ARMOR GTX 1060 ARMOR 3G OCV1 GeForce GTX 1060 Graphic Card - 1.54 GHz Core - 1.76 GHz Boost Clock - 3 GB GDDR5,MSI,,,430.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201805211318048915.jpg,,,Yes,Yes,
9SIB1PGFBW5177,MSI GTX 1060 3GT OC GeForce GTX 1060 Graphic Card - 1.54 GHz Core - 1.76 GHz Boost Clock - 3 GB GDDR5,MSI,,,430.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20180521765857777.jpg,,,Yes,Yes,
9SIB1PGJJF8289,GIGABYTE GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N207SWF3-8GC,GIGABYTE,5,7,675.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-285-V02.jpg,GV-N207SWF3-8GC,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320 @ 60 Hz
9SIB1PGFBZ5438,ASUS Radeon HD 7770 1GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card HD7770-DC-1GD5-V2,ASUS,3.3,51,245.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-632-05.jpg,HD7770-DC-1GD5-V2,DirectX 11,1 x HDMI,1 x DisplayPort,2560 x 1600 (DL-DVI)
9SIB1PGJPP2918,"MSI Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti GAMING Z TRIO LHR,Graphics card bracket included",MSI,,,875.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD21080412P8LX.jpg,,,,,
9SIB1PGFBZ7607,GIGABYTE Radeon R9 270 2GB GDDR5 PCI Express 3.0 Video Card GV-R927OC-2GD,GIGABYTE,3.9,52,269.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-491-02.jpg,GV-R927OC-2GD,,1 x HDMI,1 x DisplayPort,
9SIB1PGFBY6909,MSI GeForce GTX 1080 Ti FE 11GB GDDR5X PCI Express 3.0 x16 SLI Support Video Card GTX 1080 Ti Founders Edition,MSI,4.2,21,865.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-104-S99.jpg,GTX 1080 Ti Founders Edition,DirectX 12,1 x HDMI 2.0,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGJJF8284,MSI GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2070 SUPER GAMING TRIO,MSI,4,4,675.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-454-Z01.jpg,RTX 2070 SUPER GAMING TRIO,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGFBY5615,GIGABYTE GeForce GTX 1070 Ti DirectX 12 AORUS 8GB 256-Bit GDDR5 PCI Express 3.0 x16 ATX Video Card,GIGABYTE,4.7,6,720.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-029-V01.jpg,GV-N107TAORUS-8GD,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGJHJ5841,MSI Radeon RX 580 4GB GDDR5 PCI Express x16 CrossFireX Support Video Card RX 580 GAMING X 4G,MSI,4.4,25,485.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-119-Z01.jpg,RX 580 GAMING X 4G,DirectX 12,2 x HDMI,2 x DisplayPort,
9SIB1PGJJF6589,"GIGABYTE AORUS GeForce RTX 2070 Super 8G Graphics Card, WINDFORCE Stack, 8GB 256-Bit GDDR6, GV-N207SAORUS-8GC Video Card",GIGABYTE,3.7,56,675.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-170-V09.jpg,GV-N207SAORUS-8GC,DirectX 12,3 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320 @ 60 Hz
9SIB1PGJUF9508,MSI Radeon HD 6950 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity R6950 Twin Frozr II OC,MSI,4,84,298.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-562-03.jpg,R6950 Twin Frozr II OC,DirectX 11,1 x HDMI,2 x Mini DisplayPort,2560 x 1600
9SIB1PGG1Y2658,MSI Radeon HD 6850 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity R6850 Cyclone PE,MSI,4.3,63,278.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-576-03.jpg,R6850 Cyclone PE,DirectX 11,1 x HDMI,1 x DisplayPort,2560 x 1600
9SIB1PGJJF8537,MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 GAMING Z 8G,MSI,,,675.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8D210902JOGIN.jpg,,,,,
9SIB1PGJUJ3741,MSI - R580ARX - MSI ARMOR Radeon RX 580 ARMOR X Radeon RX 580 Graphic Card - 8 GB GDDR5 - 1.37 GHz Core - 256 bit Bus Width - DisplayPort - HDMI - DVI,MSI,,,580.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A24G_1_202001211730560897.jpg,,,,,
9SIB1PGJVE0156,MSI Radeon HD 5770 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card R5770 Hawk,MSI,4.4,348,268.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-490-08.jpg,R5770 Hawk,DirectX 11,1 x HDMI,1 x DisplayPort,2560 x 1600
9SIB1PGJUP9224,GIGABYTE Radeon R9 280X 3GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card GV-R928XWF3-3GD (rev. 3.0),GIGABYTE,,,295.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-779-06.jpg,GV-R928XWF3-3GD (rev. 3.0),DirectX 11.2,1 x HDMI,2 x Mini DisplayPort,4096 x 2160
9SIB1PGHWJ2923,ASUS ROG Strix GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card ROG-STRIX-RTX2070-O8G-GAMING,ASUS,3.3,87,675.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-266-V50.jpg,ROG-STRIX-RTX2070-O8G-GAMING,DirectX 12,2 x HDMI 2.0b,2 x DisplayPort 1.4,7680 x 4320
9SIB1PGJJK9639,MSI GeForce RTX 2060 DirectX 12 RTX 2060 VENTUS XS 6G OC V1 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,,,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-569-S01.jpg,RTX 2060 VENTUS XS 6G OC V1,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGJJH2869,GIGABYTE GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N2060GAMINGOC PRO WHITE-6GD,GIGABYTE,3.8,10,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-139-V07.jpg,GV-N2060GAMINGOC PRO WHITE-6GD,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320 @ 60 Hz
9SIAYE8JSK9747,GIGABYTE Gaming OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070GAMING OC-8GD (rev. 2.0) (LHR),GIGABYTE,,,690.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AM3US2111170WCK4Q5A.jpg,,,,,
9SIB1PGFBX9836,MSI GeForce RTX 2060 DirectX 12 RTX 2060 GAMING Z 6G 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,,,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARCJS210326FyHaa.jpg,RTX 2060 GAMING Z 6G,,,,
9SIAD7HJEN2923,MSI GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card GeForce RTX 3050 VENTUS 2X 8G OC,MSI,,,377.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD2205210A38TL16.jpg,GeForce RTX 3050 VENTUS 2X 8G OC,DirectX 12,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIB1PGFBY4780,MSI Gaming GeForce GTX 1070 Ti 8GB GDRR5 256-bit HDCP Support DirectX 12 SLI Single Fan VR Ready Graphics Card (GTX 1070 TI AERO 8G),MSI,,,720.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131899353357423401ngRdJOKEKh.jpg,GTX 1070 Ti AERO 8G,DirectX 12,1 x HDMI,3 x DisplayPort,
9SIB1PGJJF0756,MSI GeForce RTX 2080 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 VENTUS GP 8G,MSI,4.5,2,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-462-Z07.jpg,RTX 2080 VENTUS GP 8G,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGJSS6632,GIGABYTE Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R57XTGAMING-8GD,GIGABYTE,3.9,63,650.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-299-S01.jpg,GV-R57XTGAMING-8GD,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320 @ 60 Hz
9SIB1PGJUP9472,GIGABYTE Radeon R9 280X 3GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card GV-R928XOC-3GD,GIGABYTE,3.2,78,295.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-475-04.jpg,GV-R928XOC-3GD,DirectX 11,1 x HDMI,2 x Mini DisplayPort,
9SIB1PGFBY0737,GIGABYTE Radeon R9 270X 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support ATX Video Card GV-R927XOC-2GD (rev. 2.0),GIGABYTE,3.4,7,453.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-808-02.jpg,GV-R927XOC-2GD (rev. 2.0),DirectX 11.2,1 x HDMI,1 x DisplayPort,Digital: 4096 x 2160 (via a single HDMI connector and not supported with two DVI connectors)
9SIACNFJK27245,HP NVIDIA RTX A2000 6GB GDDR6 Graphic Card 340L0AA,HP,,,449.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V1DSD22092717POUIA6.jpg,,,,,
9SIB1PGJJF8258,MSI GeForce RTX 2070 SUPER DirectX 12 RTX 2070 Super GAMING X 8GB 256-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,MSI,,,675.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS200107DlnNh.jpg,,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGFBX8012,MSI - NVIDIA GeForce GTX 1650 SUPER 4GB GDDR6 PCI Express 3.0 Graphics Card,MSI,,,379.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKEYS2010285gi7q.jpg,GTX 1650 SUPER GAMING X,,,,
9SIB1PGFBY6287,ASUS Radeon RX 480 4GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card DUAL-RX480-O4G,ASUS,4,26,503.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-135-S99.jpg,DUAL-RX480-O4G,DirectX 12,2 x HDMI 2.0,2 x DisplayPort 1.4,5120 x 2880
9SIB1PGFBY8197,ASUS GTX660-DC2O-2GD5 G-SYNC Support GeForce GTX 660 2GB 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,ASUS,4.2,251,299.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-660-14.jpg,GTX660-DC2O-2GD5,DirectX 11,1 x HDMI,1 x DisplayPort,2560 x 1600
9SIB1PGFBW9588,MSI Gaming GeForce GTX 1080 8GB GDDR5X SLI DirectX 12 VR Ready Graphics Card (GTX 1080 GAMING X 8G),MSI,,,598.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131792246949316701A5b1Fc3rt5.jpg,GTX 1080 GAMING X 8G,DirectX 12,1 x HDMI 2.0,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGJUR5955,ASUS GeForce GTX 980 4GB GDDR5 PCI Express 3.0 SLI Support Video Card STRIX-GTX980-DC2OC-4GD5,ASUS,4.3,106,574.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-905-09.jpg,STRIX-GTX980-DC2OC-4GD5,,1 x HDMI 2.0,3 x DisplayPort,4096 x 2160
9SIB1PGFBY6941,ASUS ROG GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 Video Card STRIX-GTX1060-O6G-GAMING,ASUS,4.4,54,489.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-113-S99.jpg,STRIX-GTX1060-O6G-GAMING,,2 x HDMI 2.0b,2 x DisplayPort 1.4,7680 x 4320
9SIAYE8JSZ6390,"GIGABYTE GeForce RTX 3060 VISION OC 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060VISION OC-12GD Video Card",GIGABYTE,,,519.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVT8D210414V2FQ4.jpg,,,,,
9SIB1PGFBY2564,GIGABYTE Radeon R9 380 4GB GDDR5 PCI Express 3.0 ATX Video Card GV-R938G1 GAMING-4GD,GIGABYTE,3.4,18,618.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-793-02.jpg,GV-R938G1 GAMING-4GD,DirectX 12,1 x HDMI,1 x DisplayPort,Digital: 4096 x 2160
9SIB1PGFBZ3082,ASUS GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 SLI Support Video Card TURBO-GTX1080-8G,ASUS,4.3,34,598.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-110-S99.jpg,TURBO-GTX1080-8G,,2 x HDMI 2.0,2 x DisplayPort 1.4,7680 x 4320
9SIB1PGFBX1298,MSI GTX 1070 GAMING X 8G GeForce GTX 1070 Graphic Card - 1.61 GHz Core - 1.80 GHz Boost Clock - 8 GB GDDR5,MSI,,,579.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201805211355404432.jpg,,,Yes,Yes,
9SIB1PGFBY2545,GIGABYTE Radeon RX Vega 56 8GB HBM2 PCI Express 3.0 x16 CrossFireX Support ATX Video Card GV-RXVEGA56-8GD-B,GIGABYTE,4.1,13,585.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-001-Z01.jpg,GV-RXVEGA56-8GD-B,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB11NJT73756,"GIGABYTE AORUS GeForce RTX 2060 Super 8G Graphics Card, WINDFORCE Stack, 8GB 256-Bit GDDR6, GV-N206SAORUS-8GC Video Card",GIGABYTE,4.2,26,549.0,$8.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-172-V09.jpg,GV-N206SAORUS-8GC,DirectX 12,3 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320 @ 60 Hz
9SIAYE8JSZ6389,"GIGABYTE GeForce RTX 3060 VISION OC 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060VISION OC-12GD Video Card(NOT LHR)",GIGABYTE,,,519.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2112070GVGHE7A.jpg,GV-N3060VISION OC-12GD,DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
9SIB1PGFBX5659,Sapphire Radeon VAPOR-X R9 270X 2GB GDDR5 DVI-I/DVI-D/HDMI/DP with Boost and OC version (UEFI) PCI-Express Graphics Card 11217-00-40G,MSI,,,429.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201707221680318328.jpg,,,,,
9SIB1PGJJF8257,MSI GeForce RTX 2070 SUPER DirectX 12 RTX 2070 SUPER GAMING X TRIO 8GB 256-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,MSI,,,675.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_1321506639355763963JcUpFLFKE.jpg,RTX 2070 SUPER GAMING X TRIO,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort,7680 x 4320
9SIB1PGJSS1586,MSI Radeon RX 5500 XT 8GB GDDR6 PCI Express 4.0 Video Card RX 5500 XT GAMING X 8G,MSI,4.3,22,635.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-489-V01.jpg,RX 5500 XT GAMING X 8G,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGJUN9432,ASUS Radeon HD 7850 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card HD7850-DC2-2GD5-V2,ASUS,4.3,137,320.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-651-02.jpg,HD7850-DC2-2GD5-V2,DirectX 11,1 x HDMI,1 x DisplayPort,2560 x 1600
9SIB1PGFBZ5600,ASUS GeForce GTX 560 (Fermi) 1GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card ENGTX560 DC/2DI/1GD5,ASUS,4.1,28,240.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-466-08.jpg,ENGTX560 DC/2DI/1GD5,DirectX 11,1 x mini HDMI,,2560 x 1600
9SIB1PGFBW3499,MSI Armor OC GeForce GTX 1060 6GB GDDR5 PCI-E x16 3.0 Graphics Card,MSI,,,489.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20170711165096887.jpg,,,,,
