ItemID,Title,Branding,Rating,RatingCount,Price,Shipping,ImageURL,Model,DirectX,HDMI,DisplayPort,MaxResolution
9SIAW60JVF7549,MSI GeForce RTX 2080 TI GAMING X TRIO Video Card,MSI,4,57,1074.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-338-V19.jpg,RTX 2080 TI GAMING X TRIO,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGJ762539,Sapphire Radeon HD 7950 Graphic Card - 850 MHz Core - 3 GB GDDR5 - PCI Express 3.0 x16 - Dual Slot Space Required,Sapphire Tech,,,329.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20160530787962204.jpg,,,Yes,Yes,
9SIB1PGH879791,Sapphire 1003121GSR Radeon HD 6950 Graphic Card - 800 MHz Core - 1 GB GDDR5 - PCI Express 2.0 x16 - Dual Slot Space Required,Sapphire Tech,,,245.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20160530711914489.jpg,,,Yes,Yes,
9SIBGFDJG16153,MSI Gaming GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 GAMING Z TRIO 10G LHR,MSI,,,,$53.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B1AHS2201210DVOLFE0.jpg,3080 GAMING Z TRIO 10G LHR,,,,
9SIB1PGJV23024,Amd Radeon Hd 7970 Ghz Vapor-X Edition Oc 3Gb Gddr5 2Dvi/Hdmi/Displayport Pci-Express Video Card,Sapphire Tech,,,498.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A2E1_1_20131030244840694.jpg,11197-12-40G,,Yes,Yes,
9SIB7NGH6V7630,GIGABYTE Vision GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N307TVISION OC-8GD,GIGABYTE,,,1200.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628DENMX.jpg,,,,,
9SIB1PGJPM7875,MSI Ventus GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 VENTUS 3X 10G OC,MSI,,,1290.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ACVBD210403IYLPJ.jpg,,,,,
9SIB1PGJJM2017,ASUS ROG STRIX GeForce RTX 2060 DirectX 12 ROG-STRIX-RTX2060-6G-GAMING 6GB,ASUS,,,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V0M5_1_201909051714848499.jpg,,,,,
9SIAPMXJCC6428,"GIGABYTE AORUS GeForce RTX 3070 MASTER 8G (LHR) Video Card,8GB 256-bit GDDR6 PCI Express 4.0 x16,1845MHz Core Frequency,DisplayPort 1.4a *3,HDMI 2.1*2, HDMI 2.0*1",GIGABYTE,5,1,788.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111028C9CA.jpg,GV-N3070AORUS M-8GD (rev. 2.0),DirectX 12 Ultimate,"2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",3 x DisplayPort 1.4a,7680 x 4320
9SIAPMXFTX7752,ASUS ROG Strix GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3070TI-O8G-GAMING,ASUS,,,999.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210913aY01R.jpg,,,,,
9SIB1PGG1Y2664,ASUS TUF Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card TUF-RTX3070TI-8G-GAMING,ASUS,,,1089.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706YF6AL.jpg,,,,,
9SIAYTVFFA2303,MSI Suprim GeForce RTX 3080 10GB GDDR6X Video Card RTX 3080 SUPRIM X 10G LHR,MSI,4,1,859.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD21080412P6GJ.jpg,,,,,
9SIB1PGFBY8194,SAPPHIRE Radeon R7 240 1GB GDDR5 CrossFireX Support Video Card 100369DDR5L,Sapphire Tech,3.3,6,254.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-056-03.jpg,100369DDR5L,DirectX 11.2,1 x HDMI,,
9SIB1PGJHJ6053,SAPPHIRE Radeon RX Vega 56 8GB HBM2 CrossFireX Support ATX Video Card 100420L,Sapphire Tech,3.9,15,585.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-302-V01.jpg,100420L,DirectX 12,1 x HDMI,3 x DisplayPort 1.4,
9SIB11NFTK4173,"ASUS Dual GeForce RTX 2060 Advanced OC EVO Graphics Card 6GB 192-Bit GDDR6 PCIe 3.0 x16 DirectX 12 HDCP Ready Auto-Extreme Technology 1x DVI-D 2X HDMI 2.0b 1x DisplayPort 1.4,(DUAL-RTX2060-O6G-EVO)",ASUS,4.7,3,289.0,$4.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210704LKUFE.jpg,,,,,
9SIAVH0JBM1043,MSI NVIDIA GeForce RTX 3070 Ti SUPRIM X 8GB GDDR6X Graphics Card,MSI,,,1016.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22052409FD097C.jpg,,,,,
9SIB1PGFBX6827,Sapphire Radeon R9 270 Graphic Card - 920 MHz Core - 2 GB GDDR5 - PCI Express 3.0 x16 - Dual Slot Space Required,Sapphire Tech,,,269.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201605301520772359.jpg,,,Yes,Yes,
9SIB1PGGS94801,"XFX RX 5700 XT Thicc III 8GB GDDR6 3xDP HDMI PCI-Express 4.0 Graphics Card RX-57XT8TFD8 VR Ready, Ultra HD and Multi-Monitor Support",XFX,4.5,12,650.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD2CS200317ShrTv.jpg,,,,,
9SIB1PGJRH2788,SAPPHIRE Radeon R9 270X 4GB GDDR5 PCI Express 3.0 x16 Video Card (Dual-X Edition) 100364-4GL,Sapphire Tech,4,110,379.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-049-02.jpg,100364-4GL,DirectX 11.2,1 x HDMI,1 x DisplayPort,
9SIB1PGJPM8095,ASUS ROG Strix GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3070TI-O8G-GAMING,ASUS,,,1089.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628EW0U7.jpg,,,,,
9SIB1PGJSS6572,SAPPHIRE Radeon Pulse PRO RX 5600 XT 6GB GDDR6 PCI Express 4.0 x16 ATX Video Card,Sapphire Tech,,,495.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS2108222R1ly.jpg,,,,,
9SIB1PGJUP9183,SAPPHIRE Radeon R9 280X 3GB GDDR5 CrossFireX Support Video Card Tri-X OC version 100363-5L,Sapphire Tech,4.7,3,295.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-126-01.jpg,100363-5L,,1 x HDMI,2 x Mini DisplayPort,
9SIAT8UGVK2028,ASUS TUF Gaming GeForce GTX 1660 SUPER Overclocked 6GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1660S-O6G-GAMING),ASUS,,,323.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS210730hBfvN.jpg,,,,,
9SIAPMXJJF7024,"GIGABYTE Radeon RX 6600 XT EAGLE 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66XTEAGLE-8GD Video Card",GIGABYTE,4.7,33,464.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-475-V01.jpg,GV-R66XTEAGLE-8GD,DirectX 12 Ultimate,2 x HDMI 2.1,2 x DisplayPort 1.4a,7680 x 4320
9SIB1PGH758814,Sapphire Radeon 5850 Graphic Card - 725 MHz Core - 1 GB GDDR5 - PCI Express 2.0 x16,Sapphire Tech,,,288.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20160530545843639.jpg,,,Yes,,
9SIB1PGFBY6953,SAPPHIRE 100281SR Radeon HD 5870 (Cypress XT) 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready CrossFire Supported Video Card w/ATI Eyefinity,Sapphire Tech,4.6,239,274.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-856-04.jpg,100281SR,DirectX 11,1 x HDMI,1 x DisplayPort,2560 x 1600
9SIB1PGJPM8235,ASUS TUF Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card TUF-RTX3070TI-8G-GAMING,ASUS,,,1089.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706YF6AL.jpg,,,,,
9SIB1PGFBY7654,ASUS ROG STRIX-GTX1060-O6G-GAMING graphics card - GF GTX 1060 - 6 GB - 90YV09Q0-M0NA00,ASUS,4,1,489.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20170711673445859.jpg,90YV09Q0-M0NA00,DirectX 12,2 x HDMI 2.0,2 x DisplayPort,7680 x 4320
9SIB1PGJJK9545,"ASUS RTX 2060-O6G-SI Graphics Card, 6GB 192-bit GDDR6, PCI Express 3.0, 1 x HDMI Interface, 1 x DVI Interface, 1 x DisplayPort Interface",ASUS,,,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203300HUG7997.jpg,,DirectX 12,1 x HDMI 2.0b,1 x DisplayPort,7680 x 4320
9SIB1PGFBY1668,SAPPHIRE TRI-X Radeon R9 290X 4GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card 100361-3SR,Sapphire Tech,3.9,11,583.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-089-08.jpg,100361-3SR,DirectX 11.2,1 x HDMI,1 x DisplayPort,
9SIB1PGJPK4865,GIGABYTE GeForce RTX 3080 Gaming OC V2 D6X 10GB,GIGABYTE,,,1290.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AUYWS210614F9RMQ.jpg,,,,,
9SIB1PGJPP1770,"GIGABYTE GeForce RTX 3060 GAMING OC 12G (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1837MHz Core Frequency,2×HDMI 2.1 interface, 2×DisplayPort 1.4 interface",GIGABYTE,,,745.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2201180JCZ0NAD.jpg,GV-N3060GAMING OC-12GD,,,,
9SIB1PGFBX7946,ASUS ROG Strix GeForce RTX 2080 Ti DirectX 12 ROG-STRIX-RTX2080TI-O11G-GAMING 11GB 352-Bit GDDR6 PCI Express 3.0 HDCP Ready SLI Support Video Card,ASUS,,,1079.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD201025GIZDR.jpg,,,,,
9SIBJ34JKD7554,"GIGABYTE GeForce GTX 1650 MINI ITX OC 4G Graphics Card, Mini ITX Form Factor, 4GB 128-Bit GDDR5, GV-N1650IXOC-4GD Video Card",GIGABYTE,4.4,8,188.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-151-Z01.jpg,GV-N1650IXOC-4GD,DirectX 12,2 x HDMI 2.0b,1 x DisplayPort 1.4,7680 x 4320 @ 60 Hz
9SIB1PGJ1T5009,SAPPHIRE Radeon R9 Nano 100400SR 4GB 4096-Bit HBM PCI Express 3.0 x16 HDCP Ready CrossFireX Support Video Card,Sapphire Tech,4.1,10,584.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-162-03.jpg,100400SR,DirectX 12,1 x HDMI,3 x DisplayPort,4096 x 2160
9SIB1PGJJK8835,ASUS Turbo GeForce RTX™ 2060 6GB GDDR6 with the NVIDIA Turing™ GPU architecture,ASUS,,,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCS210222XQIfV.jpg,TURBO-RTX2060-6G,DirectX 12,,,
9SIB601GTS0307,HD6450 2GB 64Bit GDDR3 Graphic Card Video Card GPU DirectX 11 PCI Express 2.1 16X DVI-D/VGA/HDMI,Mannajue,,,49.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S220107J5nOp.jpg,,DirectX 11,1 x HDMI,,
9SIB1PGJPK5457,MSI RTX 3070 GAMING Z TRIO 8G LHR Gaming 8GB 256-Bit GDRR6 OC Graphics Card,MSI,,,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS21092305879.jpg,	RTX 3070 GAMING Z TRIO 8G LHR,,,,
9SIB1PGJUN9680,SAPPHIRE DUAL-X OC Radeon HD 7850 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card 100355OC-2L,Sapphire Tech,4.5,13,320.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-087-03.jpg,100355OC-2L,DirectX 11,1 x HDMI,1 x DisplayPort,
9SIB1PGFBX7328,"GIGABYTE GeForce RTX 2080 Ti WINDFORCE OC 11G Video Card, GV-N208TWF3OC-11GC",GIGABYTE,2.9,14,1079.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-065-V07.jpg,GV-N208TWF3OC-11GC,DirectX 12,1 x HDMI 2.0b,3 x DisplayPort 1.4,7680 x 4320
9SIB1PGJRH2781,SAPPHIRE Vapor-X Radeon R9 270X 2GB GDDR5 PCI Express 3.0 CrossFireX Support OC BOOST Video Card w/BF4 Coupon 100364VXBF4L,Sapphire Tech,4.2,34,379.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-077-03.jpg,100364VXBF4L,DirectX 11.2,1 x HDMI,1 x DisplayPort,
9SIB1PGJPG9972,"GIGABYTE Gaming GeForce RTX 3080 Ti 12GB 384-Bit GDDR6X PCI Express 4.0 x16 ATX Video Card, 3X WINDFORCE Fans, GV-N308TGAMING OC-12GD Graphics Card",GIGABYTE,,,1530.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628WZKXJ.jpg,GV-N308TGAMING OC-12GD,,,,
9SIB1PGJUR0780,SAPPHIRE Radeon HD 6970 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card 100311-3SR,Sapphire Tech,4.6,44,325.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-957-07.jpg,100311-3SR,DirectX 11,1 x HDMI,2 x Mini DisplayPort,2560 x 1600
9SIB1PGJUN9109,SAPPHIRE FleX Radeon HD 7870 GHz Edition 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card 100354FLEX,Sapphire Tech,3.7,15,345.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-996-06.jpg,100354FLEX,DirectX 11,1 x HDMI,1 x DisplayPort,
9SIB1PGJRH2777,SAPPHIRE Radeon R9 270X 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card 100364VXSR,Sapphire Tech,5,4,379.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-048-03.jpg,100364VXSR,DirectX 11.2,1 x HDMI,1 x DisplayPort,D-Sub(VGA): 2048x1536
9SIB1PGH758811,SAPPHIRE 100297-2L Radeon HD 5830 Xtreme 1GB 256-bit GDDR5 PCI Express 2.1 x16 HDCP Ready CrossFireX Support Video Card,Sapphire Tech,4.3,33,258.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-946-02.jpg,100297-2L,DirectX 11,1 x HDMI,1 x DisplayPort,2560 x 1600
9SIB1PGJSS1716,SAPPHIRE PULSE Radeon RX 5500 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 100418P8GL,Sapphire Tech,3.9,15,635.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-360-S01.jpg,100418P8GL,DirectX 12,1 x HDMI,3 x DisplayPort 1.4,HDMI: 4096 x 2160 @ 60 Hz
9SIAYE8JRH3246,"MAXSUN AMD Radeon RX 550 4GB GDDR5 ITX Computer PC Gaming Video Graphics Card GPU 128-Bit DirectX 12 PCI Express X16 3.0 DVI-D Dual Link, HDMI, DisplayPort",MAXSUN,1,1,148.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AXZZS210830fNIhr.jpg,RX 550 4GB,DirectX 12.1,1 x HDMI,1 x DisplayPort,7680 x 4320
9SIB1PGJPK4957,MSI Ventus GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 VENTUS 3X 10G OC LHR,MSI,,,1290.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210902J9RCU.jpg,,,,,
9SIB1PGJUR0778,SAPPHIRE DUAL-X Radeon HD 6970 2GB GDDR5 PCI Express 2.0 x16 Video Card 100314-4L,Sapphire Tech,3.8,123,325.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-113-02.jpg,100314-4L,DirectX 11,1 x HDMI,1 x DisplayPort,
9SIB1PGJRH2840,SAPPHIRE VAPOR-X Radeon R9 270 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card 100365VXL,Sapphire Tech,4.6,10,269.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-111-08.jpg,100365VXL,DirectX 11.2,1 x HDMI,1 x DisplayPort,
9SIBGFDJMK0093,GIGABYTE Eagle GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card GV-N3080EAGLE-10GD (rev. 2.0) (LHR),GIGABYTE,4.5,10,,$46.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-461-S01.jpg,GV-N3080EAGLE-10GD (rev. 2.0),DirectX 12 Ultimate,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIAPMXGD33052,ASUS TUF Gaming GeForce RTX 3090 TUF-RTX3090-24G-GAMING Video Card,ASUS,5,11,1399.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-455-01.jpg,TUF-RTX3090-24G-GAMING,DirectX 12,2 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIB1PGJUN9356,SAPPHIRE Radeon HD 7870 GHz Edition OC 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready CrossFireX Support Video Card   ( 11199-03-20G),Sapphire Tech,3.7,93,345.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-983-04.jpg,11199-03-20G,DirectX 11,1 x HDMI,2 x Mini DisplayPort,
9SIB1PGJUN9663,SAPPHIRE  Radeon HD 7850 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready CrossFireX Support Video Card (11200-00-20G),Sapphire Tech,4.4,39,320.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-986-07.jpg,11200-00-20G,DirectX 11,1 x HDMI,2 x Mini DisplayPort,
9SIB1PGJUR0525,SAPPHIRE Radeon HD 6970 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity 100311BFVSR,Sapphire Tech,4.8,25,325.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-916-02.jpg,100311BFVSR,DirectX 11,1 x HDMI,2 x Mini DisplayPort,2560 x 1600
9SIB1PGFBX9991,ASUS TUF Gaming GeForce GTX 1650 O4GB GDDR6 graphics card becomes your ticket to enter the PC gaming world 128-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card (TUF-GTX1650-O4GD6-P-GAMING),ASUS,,,379.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APVRS210113UlKYV.jpg,TUF-GTX1650-O4GD6-P-GAMING,,1 x HDMI 2.0b,1 x DisplayPort 1.4,7680 x 4320
9SIAVH0H886476,MSI Gaming GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 GAMING Z TRIO 10G LHR,MSI,,,1196.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARVBS2111120F0TWHE0.jpg,3080 GAMING Z trio 10G LHR,,,,
9SIB1PGJPM8214,"2021 Newst ASUS TUF Gaming GeForce RTX 3070 OC Edition Graphics Card- PCIe 4.0, 8GB GDDR6, HDMI 2.1",ASUS,,,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B515D2201020UDC10FC.jpg,,,,,
9SIB1PGJUP9166,SAPPHIRE DUAL-X Radeon R9 280X 3GB GDDR5 PCI Express 3.0 CrossFireX Support OC (UEFI) Video Card Battlefield 4 Edition 100363BF4-2L,Sapphire Tech,4.5,2,295.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-083-03.jpg,100363BF4-2L,DirectX 11.2,1 x HDMI,1 x DisplayPort,
9SIB1PGJGU5888,SAPPHIRE FleX Radeon R7 250X 1GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card 100367FLEX,Sapphire Tech,,,199.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-104-02.jpg,100367FLEX,DirectX 11.2,1 x HDMI,1 x DisplayPort,
9SIB1PGFBZ2292,"SAPPHIRE NITRO Radeon R9 390 8GB GDDR5 PCI Express 3.0 2.2 Slot, ATX Tri-X OC Version (UEFI) Video Card 100382NTOCL",Sapphire Tech,3.7,30,399.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-148-09.jpg,100382NTOCL,DirectX 12,1 x HDMI,3 x DisplayPort,
9SIANMWDVF4861,"FM351 - Dell 256MB Radeon HD 2400 XT Full Height, Graphics Card",DELL,,,10.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ANMWD210210PC1EK.jpg,,,,,
9SIB1PGJJH3017,"GIGABYTE GeForce RTX 2060 WINDFORCE OC 12G Graphics Card, 2 x WINDFORCE Fans, 12GB 192-Bit GDDR6, GV-N2060WF2OC-12GD Video Card",GIGABYTE,,,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BBB1S22051816TYCF63.jpg,,,,,
9SIA24G9YZ5240,VISIONTEK 901278 RADEON RX560 4GB GDDR5 4M,VisionTek,,,238.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A24G_1_201908311414786827.jpg,,,,,
9SIAYB7JA40402,"MSI GeForce RTX 3070 SUPRIM X 8G (LHR) Graphics Card, 8GB 256-bit GDDR6, PCI Express 4.0, 1×HDMI 2.1 Interface, 3×DisplayPort 1.4a Interface",MSI,,,797.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112160EUEU17E.jpg,RTX 3070 SUPRIM X 8G LHR,DirectX 12 Ultimate,1 x HDMI 2.1,3 x DisplayPort 1.4a,7680 x 4320
9SIB1PGJSS7432,"GIGABYTE Radeon RX 6500 XT GAMING OC Graphics Card, 4GB 64-bit GDDR6, Support PCI Express 4.0,1 x HDMI 2.1 Interface, 1 x DisplayPort 1.4a Interface",GIGABYTE,,,425.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203230J1BPK76.jpg,RX 6500 XT GAMING OC,DirectX 12,1 x HDMI 2.1,1 x DisplayPort 1.4a,7680 x 4320
9SIB1PGJVP1478,ASUS Radeon HD 6950 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity EAH6950/2DI2S/2GD5,ASUS,4.8,45,298.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-416-05.jpg,EAH6950/2DI2S/2GD5,DirectX 11,1 x HDMI,2 x Mini DisplayPort,2560 x 1600
9SIB1PGJVP1462,ASUS Radeon HD 7770 1GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card HD7770-DCT-1GD5,ASUS,3.4,8,298.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-644-06.jpg,HD7770-DCT-1GD5,DirectX 11,1 x HDMI,1 x DisplayPort,
9SIB1PGFBZ4387,XFX Radeon HD 6950 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity HD-695X-CNFC,XFX,4.3,81,293.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-530-02.jpg,HD-695X-CNFC,DirectX 11,1 x HDMI,2 x Mini DisplayPort,2560 x 1600
9SIB1PGJJH3011,"GIGABYTE GeForce RTX 2060 WINDFORCE OC 12G Graphics Card, 2 x WINDFORCE Fans, 12GB 192-Bit GDDR6, GV-N2060WF2OC-12GD Video Card",GIGABYTE,,,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS220213nRmPS.jpg,,,,,
9SIB1PGJRH2803,ASUS Radeon R9 270X 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card R9270X-DC2-2GD5,ASUS,,,379.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-925-03.jpg,R9270X-DC2-2GD5,DirectX 11.2,1 x HDMI,1 x DisplayPort,D-Sub: 2048 x 1536
9SIB1PGJPN6395,GDDR6 Gigabyte GeForce RTX 3060 EAGLE OC 12G Graphics Card 8pin RTX 3060 Video Card GDDR6 192bit,GIGABYTE,,,698.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B42FD2201040TW3H227.jpg,,,,,
9SIB1PGJUR0767,ASUS Radeon HD 6970 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity EAH6970/2DI2S/2GD5,ASUS,4.8,35,325.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-417-05.jpg,EAH6970/2DI2S/2GD5,DirectX 11,1 x HDMI,2 x Mini DisplayPort,2560 x 1600
9SIB1PGJUN9450,ASUS Radeon HD 7850 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card HD7850-DC2-2GD5,ASUS,4,53,320.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-623-05.jpg,HD7850-DC2-2GD5,DirectX 11,1 x HDMI,2 x Mini DisplayPort,2560 x 1600 (DL-DVI)
9SIB1PGG1Y2854,AMD Radeon HD 5970 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card HD5970 - OEM,AMD,4.5,20,524.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-105-001-03.jpg,HD5970,DirectX 11,,1 x Mini DisplayPort,2560 x 1600
9SIBGFDJEB0212,MSI Suprim GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 Ti SUPRIM X 12G,MSI,,,,$53.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BBB1S2204040FLB6JD3.jpg,,,,,
9SIAW60JVY0718,"GIGABYTE AORUS GeForce RTX 3090 MASTER 24GB Video Card, GV-N3090AORUS M-24GD",GIGABYTE,3.5,31,1621.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-341-02.jpg,GV-N3090AORUS M-24GD,DirectX 12 Ultimate,"2 x HDMI 2.1, 1 x HDMI 2.0",3 x DisplayPort 1.4a,7680 x 4320 @ 60 Hz
9SIB1PGJPF9576,MSI Gaming GeForce RTX 3090 24GB GDRR6X 384-Bit HDMI/DP Nvlink Tri-Frozr 2 Ampere Architecture OC Graphics Card (RTX 3090 GAMING X TRIO 24G),MSI,,,1699.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204180J2V6N3E.jpg,RTX 3090 GAMING X TRIO 24G,,,,
