ItemID,Title,Branding,Rating,Number of Ratings,Price,Shipping,Image URL,Max Resolution,DisplayPort,HDMI,DirectX,Model
9SIB1PGJPK5460,MSI GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 TWIN FAN 8G OC LHR,MSI,,,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS211027Ka3n3.jpg,,,,,
9SIB1PGFBZ0525,XFX Radeon HD 6950 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity HD-695X-CDDC,XFX,4.6,40,318.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-548-04.jpg,2560 x 1600,2 x Mini DisplayPort,1 x HDMI,DirectX 11,HD-695X-CDDC
9SIB1PGFBZ7303,XFX Radeon R9 380 4GB GDDR5 PCI Express 3.0 CrossFireX Support Double Dissipation XXX OC Video Card R9-380P-4255,XFX,3.9,79,618.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-730-05.jpg,ANALOG: 2048 x 1536DIGITAL: 2560 x 1600 (DVI); 4096 x 2160 (HDMI; DP),1 x DisplayPort 1.2,1 x HDMI,,R9-380P-4255
9SIARPHJRH2132,ASUS ROG Strix GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3060-O12G-V2-GAMING,ASUS,4.3,3,526.09,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210730e9TaK.jpg,,,,,
9SIB601GVK1859,"Radeon R9 370 4G War Wolf Video Card,AMD Chip,4GB 256-bit GDDR5,PCI Express 3.0,1×HDMI Interface, 1×DVI Interface,1×DisplayPort Interface",LISM,1,1,199.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S220121HolWH.jpg,2560×1440(2K),1 x DisplayPort,1 x HDMI,DirectX 12,
9SIAYTVH699127,GIGABYTE Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N307TGAMING OC-8GD,GIGABYTE,,,688.98,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210819mSVs7.jpg,,,,,
9SIAYTVEYC9907,MSI Gaming Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 x16 Video Card RX 6700 XT GAMING X 12G,MSI,,,939.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210521SB0YU.jpg,,,,,
9SIAPMXHEA6092,"GIGABYTE GeForce GTX 1660 Ti OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N166TOC-6GD Video Card",GIGABYTE,5,3,264.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWZTS210327MdnS0.jpg,7680x4320@60Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GV-N166TOC-6GD
9SIAH8WJK33171,ZOTAC GeForce GT 1030 2GB GDDR5 64-bit PCIe 3.0 DirectX 12 HDCP Ready Low Profile Video Card ZT-P10300A-10L,ZOTAC,,,129.65,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AG7R_131971754954632249iW52Nu2sD7.jpg,,,1 x HDMI 2.0b,DirectX 12,ZT-P10300A-10L
9SIAYTVFCS4318,"GIGABYTE GeForce RTX 3060 Ti VISION OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 256-bit GDDR6, GV-N306TVISION OC-8GD (REV 2.0) LHR Video Card",GIGABYTE,4,2,464.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS210901d1OG3.jpg,,,,,
9SIAYTVHCK2955,MSI Gaming Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 XT GAMING X 8G,MSI,,,427.87,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210824UoxPq.jpg,,,,,
9SIB1PGJPG0054,"GIGABYTE GeForce RTX 3090 VISION OC 24GB Video Card, GV-N3090VISION OC-24GD",GIGABYTE,,,1585.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210922Ew3zQ.jpg,,,,,
9SIB1PGJPG0499,MSI NVIDIA GeForce RTX 3090 Gaming X TRIO 24GB GDDR6X Graphics Card,MSI,,,1699.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD210428VLSH1.jpg,,,,,
9SIAH8WJK55309,ZOTAC GeForce GT 730 4GB DirectX 12 (feature level 11_0) ZT-71115-20L 64-Bit DDR3 PCI Express 2.0 Zone Edition Video Graphics Card,ZOTAC,,,106.73,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131672410717739988wleCFDu9m9.jpg,2560 x 1600 (120 Hz) (DL-DVI),,1 x HDMI,DirectX 12 (feature level 11_0),ZT-71115-20L
9SIB1PGJPG0892,ASUS ROG Strix GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card ROG-STRIX-RTX3090-O24G-GAMING,ASUS,,,1699.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210922lxwsU.jpg,,,,,
9SIB1PGJPG0909,"GIGABYTE AORUS GeForce RTX 3090 XTREME 24GB Video Card, GV-N3090AORUS X-24GD,NOT LHR",GIGABYTE,,,1699.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706TFZEW.jpg,,,,,
9SIAYTVFCS4514,"GIGABYTE AORUS GeForce RTX 3090 MASTER 24GB Video Card, GV-N3090AORUS M-24GD,NOT LHR",GIGABYTE,,,1600.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706LRXOM.jpg,,,,,
9SIA4REJEM5373,ASUS Dual GeForce GTX 1650 DUAL-GTX1650-4G 4GB 128-Bit GDDR5 PCI Express 3.0 HDCP Ready Video Card,ASUS,,,470.15,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-337-S01.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,DUAL-GTX1650-4G
9SIAPMXH7T3058,ASUS ROG Strix GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card ROG-STRIX-RTX3080-O10G-WHITE,ASUS,4.9,15,1288.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-483-V19.jpg,,Native x 3,Native x 2 (2.1),,ROG-STRIX-RTX3080-O10G-WHITE
9SIAPMXFNB4578,"GIGABYTE Radeon RX 6600 XT GAMING OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66XTGAMING OC-8GD Video Card",GIGABYTE,,,464.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210824TXf6i.jpg,,,,,
9SIB1PGH879912,EVGA GeForce GT 740 Superclocked 4GB DDR3 PCI Express 3.0 Video Card 04G-P4-2744-KR,EVGA,4.5,11,446.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-043-09.jpg,,,1 x mini HDMI,DirectX 12 (feature level 11_0),04G-P4-2744-KR
9SIA4REJEM5513,EVGA GeForce GTX 960 2GB GDDR5 PCI Express 3.0 x16 SLI Support FTW ACX 2.0+ Video Card 02G-P4-2968-KR,EVGA,5,1,321.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-100-09.jpg,Analog: 2048 x 1536Digital: 4096 x 2160,3 x DisplayPort,1 x HDMI,DirectX 12,02G-P4-2968-KR
9SIA4REJEM6271,EVGA GeForce GT 620 1GB DDR3 PCI Express 2.0 x16 Video Card 01G-P3-2621-KR,EVGA,4.1,15,167.15,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-791-14.jpg,2560 x 1600,,1 x mini HDMI,DirectX 12 (feature level 11_0),01G-P3-2621-KR
9SIARPHJUU9657,MSI Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card RX 5700 XT GAMING X,MSI,4,107,496.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-471-V13.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,RX 5700 XT GAMING X
9SIA4REJEM6367,EVGA GeForce GT 740 Superclocked 4GB GDDR5 PCI Express 3.0 Video Card 04G-P4-3748-KR,EVGA,4.3,18,471.37,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-047-09.jpg,,,1 x mini HDMI,DirectX 12 (feature level 11_0),04G-P4-3748-KR
9SIAYTVHWW6015,"ZOTAC GAMING GeForce RTX 3080 AMP Holo 10GB GDDR6X 320-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30800F-10P",ZOTAC,4.8,4,1230.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-513-V02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,ZT-A30800F-10P
9SIA4REJEM5605,EVGA GeForce 7300GT 256MB GDDR2 PCI Express x16 SLI Support Video Card 256-P2-N443-LX,EVGA,4,82,196.59,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-052-08.jpg,2048 x 1536,,,DirectX 9,256-P2-N443-LX
9SIA4REJEM5535,EVGA GeForce GTX 980 Ti 6GB GDDR5 PCI Express 3.0 x16 SLI Support VR EDITION GAMING Video Card 06G-P4-3998-KR,EVGA,4.5,2,576.82,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-227-01.jpg,Analog: 2048 x 1536Digital: 4096 x 2160,2 x DisplayPort 1.2,2 x HDMI 2.0,DirectX 12,06G-P4-3998-KR
9SIAPMXG082604,ASUS ROG STRIX GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 x16 ATX Video Card ROG-STRIX-RTX3080-O10G-WHITE-V2 (LHR),ASUS,5,5,1288.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210902JAHKW.jpg,,,,,
9SIAP6FH0B5554,"MSI GeForce GT 1030 AERO ITX 2GD4 OCV1 Video Card(Fanless, Silent),2GB 64-bit GDDR4,PCI Express 3.0,1×HDMI Interface, 1×D-sub Interface",MSI,,,132.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2201060E4SZW23.jpg,,,1 x HDMI,DirectX 12,
9SIAYTVH8W3594,"Gigabyte GeForce RTX 3060 EAGLE OC 12G Graphics Card 8pin RTX 3060 Video Card GDDR6 192bit GDDR6 PCI Express 4.0 x16,1807MHz Core Frequency,2×HDMI 2.1 interface, 2×DisplayPort",GIGABYTE,5,1,395.25,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS220112sandB.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12,GV-N3060EAGLE OC-12GD
9SIB1PGH879970,EVGA 012-P3-1578-AR GeForce GTX 570 (Fermi) Classified 1280MB 320-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.4,61,280.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-692-04.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI,DirectX 11,012-P3-1578-AR
9SIB1PGFBZ4410,3D Fuzion GeForce 6200LE TC 256MB(128MB on Board) DDR PCI Express x16 Video Card 3DFR6200LEE,BFG Technologies,3.6,17,263.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-143-052-07.jpg,2560 x 1600,,,DirectX 9,3DFR6200LEE
9SIA4REJEM6262,EVGA 640-P2-N829-A1 GeForce 8800GTS 640MB 320-bit GDDR3 PCI Express x16 HDCP Ready SLI Supported Video Card,EVGA,5,13,231.83,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-300-12.jpg,2560 x 1600,,,DirectX 10,640-P2-N829-A1
9SIA4REJEM6265,EVGA  02G-P4-3658-KR  GeForce GTX 650 Ti BOOST SuperClocked 2GB  192-bit  GDDR5  PCI Express 3.0  SLI Support Video Card,EVGA,4.7,142,290.64,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-910-16.jpg,,1 x DisplayPort,1 x HDMI,DirectX 11.1,02G-P4-3658-KR
9SIB1PGFBY7676,EVGA 01G-P3-1466-KR GeForce GTX 560 (Fermi) DS SSC 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.4,33,240.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-685-04.jpg,2560 x 1600,,1 x mini HDMI,DirectX 11,01G-P3-1466-KR
9SIA4REJEM6253,EVGA 02G-P4-3677-KR GeForce GTX 670 FTW Signature2 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.6,46,392.55,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-843-10.jpg,,1 x DisplayPort,1 x HDMI,DirectX 11,02G-P4-3677-KR
9SIB1PGFBZ2358,"ASUS GeForce GTX 1070 Founders Edition, GTX1070-8G",ASUS,4.1,15,579.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-104-S99.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI 2.0,DirectX 12,GTX1070-8G
9SIB1PGFBZ0271,VisionTek 900298 Radeon HD 5870 (Cypress XT) 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready CrossFire Supported Video Card w/ATI Eyefinity,VisionTek,4.4,20,294.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-140-02.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI,DirectX 11,900298
9SIA4REJEM5779,EVGA 02G-P4-2770-KR G-SYNC Support GeForce GTX 770 2GB 256-Bit GDDR5 PCI Express 3.0 SLI Support Video Card,EVGA,4.8,6,191.79,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-920-17.jpg,4096 x 2160,1 x DisplayPort,1 x HDMI,DirectX 12 (feature level 11_0),02G-P4-2770-KR
9SIA4REJEM5734,EVGA 02G-P4-2663-KR G-SYNC Support GeForce GTX 660 FTW Signature 2 2GB 192-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.5,93,314.57,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-833-10.jpg,,1 x DisplayPort,1 x HDMI,DirectX 12 (feature level 11_0),02G-P4-2663-KR
9SIB1PGFBY4806,EVGA SuperClocked 01G-P3-1567-KR GeForce GTX 560 Ti (Fermi) 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4,80,269.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-651-04.jpg,2560 x 1600,,1 x mini HDMI,DirectX 11,01G-P3-1567-KR
9SIA4REJEM6261,EVGA 01G-P3-1371-AR GeForce GTX 460 (Fermi) FPB EE 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.4,113,284.79,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-566-03.jpg,2560 x 1600,,1 x mini HDMI 1.4,DirectX 11,01G-P3-1371-AR
9SIA4REJEM6269,EVGA GeForce GT 740 2GB 02G-P4-3747-KR 128-Bit GDDR5 PCI Express 3.0 x16 Video Graphics Card,EVGA,,,290.64,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131170185819090849IIrPHJ1X44.jpg,4096 x 2160,,1 x mini HDMI,,02G-P4-3747-KR
9SIAM4SGTJ3970,NVIDIA GeForce GTX 1070 8GB Founders Edition GDDR5 PCI Express 3.0 Graphics Card,NVIDIA,,,570.2,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6_131854924755517480tHMI8JIQcF.jpg,,,,,
9SIA4REJEM5284,EVGA 04G-2975-KR GeForce GTX 970 SSC 4GB 256-Bit GDDR5 ACX 2.0 PCI Express 3.0,EVGA,3.9,34,459.5,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-071-17.jpg,4096 x 2160,1 x DisplayPort,1 x HDMI,,04G-P4-2975-KR
9SIB1PGFBW2803,EVGA NVIDIA GeForce GT 740 FTW 2GB GDDR5 2DVI/Mini HDMI PCI-Express Video Card,NVIDIA,,,301.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A30R_1_20150323314272420.jpg,4096 x 2160,,,DirectX 12,
9SIB1PGFBW8711,EVGA NVIDIA GeForce GTX 960 2GB GDDR5 DVI/HDMI/3DisplayPort pci-e Video,NVIDIA,,,329.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A30R_1_2016062770277175.jpg,,,,,
9SIA4REJEM5947,"EVGA GeForce GTX 980 04G-P4-2982-KR 4GB SC GAMING, Silent Cooling Graphics Card",EVGA,4.7,88,561.53,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-068-18.jpg,4096 x 2160,3 x DisplayPort,1 x HDMI,,04G-P4-2982-KR
9SIA4REJEM5401,"EVGA GeForce GTX 980 Ti 06G-P4-1996-KR 6GB HYBRID GAMING, ""All in One"" No Hassle Water Cooling, Just Plug and Play Graphics Card",EVGA,4.6,120,576.76,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-144-18.jpg,Analog: 2048 x 1536Digital: 4096 x 2160,3 x DisplayPort 1.2,1 x HDMI 2.0,DirectX 12,06G-P4-1996-KR
9SIB1PGFBW1083,Dell Y103D ATI Radeon HD 3450 256MB PCIe x16 Low Profile Video Card + Y Cable,DELL,,,103.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AFUSD200603MC19B.jpg,,,,,
9SIA4REJEM5583,"EVGA GeForce GTX 980 Ti 06G-P4-4998-KR 6GB CLASSIFIED GAMING w/ACX 2.0+, Whisper Silent Cooling w/ Free Installed Backplate Graphics Card",EVGA,4.6,102,576.8,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-146-15.jpg,Analog: 2048 x 1536Digital: 4096 x 2160,3 x DisplayPort,1 x HDMI,DirectX 12,06G-P4-4998-KR
9SIA4REJEM5697,"EVGA GeForce GTX 980 Ti 06G-P4-4996-KR 6GB FTW GAMING w/ACX 2.0+, Whisper Silent Cooling w/ Free Installed Backplate Graphics Card",EVGA,4.6,78,576.23,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-160-11.jpg,Analog: 2048 x 1536Digital: 4096 x 2160,3 x DisplayPort 1.2,1 x HDMI 2.0,DirectX 12,06G-P4-4996-KR
9SIA4REJEM5889,"EVGA GeForce GTX 960 04G-P4-3967-KR 4GB SSC GAMING w/ACX 2.0+, Whisper Silent Cooling w/ Free Installed Backplate Graphics Card",EVGA,4.5,113,419.43,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-155-09.jpg,Analog: 2048 x 1536Digital: 4096 x 2160,3 x DisplayPort 1.2,1 x HDMI 2.0,DirectX 12,04G-P4-3967-KR
9SIB1PGFBW9603,"NVIDIA Quadro NVS 295 by PNY 256MB GDDR3 PCI Express Gen 2 x16 Dual DisplayPort or DVI-D SL Profesional Business Graphics Board, VCQ295NVS-X16-DVI-PB","PNY Technologies, Inc.",,,63.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301673620610.jpg,,,,,
9SIB1PGFBZ1270,"EVGA GeForce GTX 960 04G-P4-3966-KR 4GB SSC GAMING w/ACX 2.0+, Whisper Silent Cooling w/ Free Installed Backplate Graphics Card",EVGA,4.5,75,429.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-128-09.jpg,Analog: 2048 x 1536Digital: 4096 x 2160,3 x DisplayPort,1 x HDMI,DirectX 12,04G-P4-3966-KR
9SIB1PGFBV8737,Epic IT Service - AMD Radeon HD 7470 1GB 1024MB Low Profile Video Card with Display Port and DVI for SFF / Slim Desktop Computer,DELL,,,83.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AFUSD200603JB368.jpg,,,,,
9SIB1PGFBZ0311,"EVGA GeForce GTX 1080 Ti Black Edition GAMING, 11G-P4-6391-KR, 11GB GDDR5X, iCX Cooler & LED",EVGA,4,13,749.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-375-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,11G-P4-6391-KR
9SIAPMXHNE6753,"ASUS ROG Strix GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card, OC Edition ROG-STRIX-RTX3060-O12G-GAMING",ASUS,4.7,54,605.45,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-492-V10.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,ROG-STRIX-RTX3060-O12G-GAMING
9SIB1PGFBW3513,PNY NVIDIA Quadro K2200 4GB GDDR5 DVI/2DisplayPorts PCI-Express Video Card VCQK2200-PB,"PNY Technologies, Inc.",,,215.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930413944297.jpg,,,,,
9SIAPNMFSC8927,PNY GeForce GTX 1660 Ti Graphic Card - 1.50 GHz Core - 1.77 GHz Boost Clock - 6GB GDDR6 - Dual Slot Space Required,"PNY Technologies, Inc.",4,1,450.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V1DSD200827G4JBH.jpg,7680 x 4320 @60Hz,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,VCG1660T6BLMPB
9SIB1PGJPM8620,"EVGA GeForce RTX 3070 XC3 BLACK GAMING Video Card, 08G-P5-3751-KR, 8GB GDDR6, iCX3 Cooling, ARGB LED",EVGA,,,849.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS2109261E224.jpg,,,,,
9SIA4REJEZ5725,EVGA 06G-P4-1261-KR  Video Card 06G-P4-1261-KR GeForce GTX 1660 Ti XC Black GAMING 6GB GDDR6 HDB Fan,EVGA,,,957.61,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_201906131207193016.jpg,,,,,
9SIBJR8JSX7945,"GIGABYTE GeForce GTX 1650 SUPER WINDFORCE OC 4G Graphics Card, 2 x WINDFORCE Fans, 4GB 128-Bit GDDR6, GV-N165SWF2OC-4GD Video Card",GIGABYTE,4.5,106,270.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-231-V02.jpg,7680 x 4320 @ 60 Hz,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GV-N165SWF2OC-4GD
9SIB1PGFBY6949,"PNY Technologies, Inc. VCQP4000-PB PNY NVIDIA Quadro P4000 8GB GDDR5 4DisplayPorts PCI-Express Video Card","PNY Technologies, Inc.",,,799.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_20180913922914183.jpg,,,,,
9SIB1PGFBW8693,HP 578226-001 256MB PCI-E Nvidia Quadro NVS 295 Video Card 508286-002,"PNY Technologies, Inc.",,,63.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930425483290.jpg,,,,,
9SIB1PGJPK5466,"EVGA GeForce RTX 3070 FTW3 Ultra Gaming, 08G-P5-3767-KL, 8GB GDDR6, iCX3 Technology, ARGB LED, Metal Backplate, LHR",EVGA,,,795.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS22042006CDEM28.jpg,,,,,
9SIB1PGJPP2636,"GIGABYTE AORUS GeForce RTX 3060 ELITE 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060AORUS E-12GD Video Card(NOT LHR)",GIGABYTE,,,745.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2112070GNNZ1D4.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-N3060AORUS E-12GD
9SIAYTVESH8534,GIGABYTE AORUS Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card GV-R69XTAORUS M-16GD,GIGABYTE,4.8,4,1200.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-413-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-R69XTAORUS M-16GD
9SIARPHJRH2143,ASUS ROG Strix GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3060-O12G-V2-GAMING,ASUS,5,5,524.09,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210719OOIOM.jpg,,,,,
9SIB1PGJS19180,"ZOTAC GeForce RTX 3080 Ti Trinity OC Graphics Card, 12GB GDDR6X 384-bit 19 Gbps PCIe 4.0, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, w/ MT HDMI 2.1 Cable(4k@120Hz/8K@60Hz)",ZOTAC,,,1530.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6D2211090U9I6WD1.jpg,,,,,
9SIB1PGFBW2760,"EVGA GeForce RTX 2080 Ti Black Edition Gaming, 11GB GDDR6, Dual HDB Fans & RGB LED Graphics Card 11G-P4-2281-KR",EVGA,,,1079.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_132010652121289519E6z8loVRvI.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,11G-P4-2281-KR
9SIB1PGJPK5175,EVGA GeForce 3070 Ti RTX FTW3 ULTRA GAMING 8GB Graphics Card,EVGA,,,1089.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B7VES22033006VOCDAC.jpg,,,,,
9SIB1PGJEE3163,699-52055-0552-311 Nvidia P2055 GRID K2 8GB GDDR5 3072 CUDA Core PCIe 225W Graphics Card,NVIDIA,,,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BKH9D.jpg,,,,,
9SIB1PGJEE3312,900-52055-0020-000 Nvidia P2055 GRID K2 8GB GDDR5 3072 CUDA Core PCIe 225W Graphics Card,NVIDIA,,,695.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD211114084E8BA3.jpg,,,,,
9SIAVH0JBM1043,MSI NVIDIA GeForce RTX 3070 Ti SUPRIM X 8GB GDDR6X Graphics Card,MSI,,,1016.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22052409FD097C.jpg,,,,,
9SIB1PGJEY8971,Nvidia TESLA M40 GPU 12GB GDDR5 Accelerator Processing Card 900-2G00-0000-000,NVIDIA,,,859.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BPKZ5.jpg,,,,,
9SIAPMXFCY1168,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming X 12G LHR,MSI,,,519.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210719KGLbp.jpg,,,,,
9SIB1PGJS18375,EVGA GeForce RTX 3080 Ti XC3 ULTRA 12GB GDDR6X LHR Graphics Card 12G-P5-3955-KR,EVGA,,,1397.0,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2111260J359532.jpg,,,,,12G-P5-3955-KR
