ItemID,Title,Branding,Rating,Number of Ratings,Price,Shipping,Image URL,Max Resolution,DisplayPort,HDMI,DirectX,Model
9SIB1PGJVP1525,SAPPHIRE Radeon HD 6870 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity 100314-2SR,Sapphire Tech,4.5,93,249,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-913-02.jpg,2560 x 1600,2 x Mini DisplayPort,1 x HDMI,DirectX 11,100314-2SR
9SIB9XKHB20861,SAPLOS GTX 1050 Ti Graphics Card 4GB 128 Bits GDDR5 GPU for Gaming PC Computer Video Card DisplayPort/HDMI/DVI Dual Fans PCI Express x16 3.0,SAPLOS,,,185.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B9XKS2203220M8MLY54.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0,DirectX 12,
9SIB1PGJVP1453,ASUS Radeon HD 6770 1GB GDDR5 PCI Express 2.1 x16 Video Card EAH6770/DI/1GD5,ASUS,4.3,53,269,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-474-02.jpg,2560 x 1600,,1 x HDMI,DirectX 11,EAH6770/DI/1GD5
9SIB1PGJVP1427,ASUS GeForce GTX 650 1GB GDDR5 PCI Express 3.0 x16 Video Card GTX650-DC-1GD5,ASUS,4.5,15,245,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-661-05.jpg,D-Sub Max Resolution: 2048x1536DVI Max Resolution: 2560x1600,,1 x HDMI,DirectX 11,GTX650-DC-1GD5
9SIAD6HJU03768,SAPPHIRE NITRO+ PURE Radeon RX 6950 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card 11317-04-20G,Sapphire Tech,4.7,23,1254.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-418-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI,DirectX 12 Ultimate,11317-04-20G
9SIB1PGJVP1099,ASUS GeForce GTX 550 Ti (Fermi) 1GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card ENGTX550 Ti/DI/1GD5,ASUS,4.1,50,289,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-630-02.jpg,2560 x 1600,,1 x HDMI,DirectX 11,ENGTX550 Ti/DI/1GD5
9SIB1PGJVP1461,ASUS Radeon HD 7770 1GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card HD7770-1GD5,ASUS,3.8,15,298,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-663-07.jpg,2560 x 1600 (DL-DVI),1 x DisplayPort,1 x HDMI,DirectX 11,HD7770-1GD5
9SIAM4SJ5M5067,Gigabyte GV-N1030D4-2GL GeForce GT 1030 Low Profile D4 2G Computer Graphics Card,GIGABYTE,,,231.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211012JOH1H.jpg,,,,,
9SIB1PGJVP1232,PNY GeForce GTX 650 Ti BOOST 2GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card VCGGTX650TBQXPB-OC,"PNY Technologies, Inc.",4.9,8,298,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-488-03.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI,DirectX 11,VCGGTX650TBQXPB-OC
9SIB1PGJVP1478,ASUS Radeon HD 6950 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity EAH6950/2DI2S/2GD5,ASUS,4.8,45,298,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-416-05.jpg,2560 x 1600,2 x Mini DisplayPort,1 x HDMI,DirectX 11,EAH6950/2DI2S/2GD5
9SIB1PGJVP1291,ASUS Radeon HD 5850 (Cypress Pro) 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card w/ Eyefinity EAH5850 DIRECTCU/2DIS/1GD5,ASUS,4.3,68,288,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-375-02.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI,DirectX 11,EAH5850 DIRECTCU/2DIS/1GD5
9SIB1PGJVP1298,ASUS EAH5850/G/2DIS/1GD5 Radeon HD 5850 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready CrossFire Supported Video Card w/ATI Eyefinity,ASUS,4.5,33,288,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-349-04.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI,DirectX 11,EAH5850/G/2DIS/1GD5
9SIB1PGJVP1255,GIGABYTE GeForce GTX 650 Ti BOOST 2GB GDDR5 PCI Express 3.0 Video Card GV-N65TBOC-2GD,GIGABYTE,4.7,18,298,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-457-04.jpg,Digital: 4096 X 2160(via a single HDMI connector and not supported with two DVI connectors)Analog: 2048 x 1536,1 x DisplayPort,1 x HDMI,,GV-N65TBOC-2GD
9SIB1PGJVP1224,ASUS GeForce GTX 650 Ti 2GB GDDR5 PCI Express 3.0 x16 Video Card GTX650TI-OC-2GD5,ASUS,4.1,31,298,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-725-08.jpg,2560 x 1600 (DL-DVI),,1 x HDMI,DirectX 11.1,GTX650TI-OC-2GD5
9SIB1PGJVP1520,XFX Radeon HD 6870 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card HD-687A-CDFC,XFX,4,4,279,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-583-05.jpg,2560 x 1600,2 x Mini DisplayPort,1 x HDMI,DirectX 11,HD-687A-CDFC
9SIB1PGJVP1266,EVGA GeForce GTX 650 Ti 1GB GDDR5 PCI Express 3.0 x16 Video Card 01G-P4-3650-KR,EVGA,4.6,48,245,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-838-09.jpg,2560 x 1600,,1 x mini HDMI,DirectX 12 (feature level 11_0),01G-P4-3650-KR
9SIB1PGJVP1487,ASUS Radeon HD 6950 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card EAH6950 DCII/2DI4S/2GD5,ASUS,4.3,58,298,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-431-02.jpg,2560 x 1600,4 x DisplayPort,,DirectX 11,EAH6950 DCII/2DI4S/2GD5
9SIB1PGJVP1440,ASUS GeForce GTX 650 Ti 1GB GDDR5 PCI Express 3.0 x16 Video Card GTX650TI-DC2O-1GD5,ASUS,5,4,298,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-670-02.jpg,2560 x 1600,,1 x HDMI,DirectX 11,GTX650TI-DC2O-1GD5
9SIB1PGJVP1447,ASUS GeForce GTX 650 1GB GDDR5 PCI Express 3.0 x16 Video Card GTX650-E-1GD5,ASUS,4.1,18,240,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-710-04.jpg,D-Sub Max Resolution : 2048x1536DVI Max Resolution : 2560x1600,,1 x HDMI,DirectX 11,GTX650-E-1GD5
9SIB1PGJVP1417,ASUS GeForce GTX 650 Ti BOOST 2GB GDDR5 PCI Express 3.0 SLI Support Video Card GTX650TIB-DC2OC-2GD5,ASUS,4.4,72,298,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-728-07.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI,DirectX 11.1,GTX650TIB-DC2OC-2GD5
9SIB1PGJVP1316,ASUS GeForce GTX 560 (Fermi) 1GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card ENGTX560 DCII TOP/2DI/1GD5,ASUS,4.2,12,240,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-445-02.jpg,2560 x 1600,,1 x mini HDMI,DirectX 11,ENGTX560 DCII TOP/2DI/1GD5
9SIB1PGJVP1462,ASUS Radeon HD 7770 1GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card HD7770-DCT-1GD5,ASUS,3.4,8,298,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-644-06.jpg,,1 x DisplayPort,1 x HDMI,DirectX 11,HD7770-DCT-1GD5
9SIAGBAJD58064,Gigabyte video card  GeForce RTX 4090 GV-N4090AORUSX W-24GD GDDR6X,GIGABYTE,,,2751.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V296S221201dkJcw.jpg,,,,,
9SIB9XKHB80650,SAPLOS NVIDIA GT 1030 2GB Graphics Card GDDR5 64-bit ITX Design Video Card DVI-D/HDMI Computer GPU for PC Gaming 4K Support,SAPLOS,,,105.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B9XKS2203230DY8E051.jpg,4096 x 2160,,1 x HDMI,DirectX 12,
9SIAZKWJMA8404,MAXSUN Geforce RTX 4080 iCraft Limited Edition OC 16GB 256Bit GDDR6X Video Graphics Card GPU For Computer Gaming PC HDMI2.1 PCIE 4.0 X16,MAXSUN,,,1768,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2302100K0YTQ09.jpg,,,,,
9SIB9XKHY97107,"SAPLOS Radeon RX 550 Graphics Card, 4GB, GDDR5, 128-Bit,DisplayPort DVI-D HDMI, Video Card for PC, Computer Gaming GPU, 4K Display Support,PCI Express x 8 3.0,Dual Cooling Fans",SAPLOS,,,149.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B9XKS2206090HE25258.jpg,4096 x 2160,1 x DisplayPort,1 x HDMI,DirectX 12.1,
9SIB9XKHB79229,"SAPLOS Radeon RX 550 Graphics Card,4GB,GDDR5,128-Bit,DisplayPort/DVI-D/HDMI,PCI Express 3.0 x 8,ITX Computer GPU,Video Card for PC Gaming,4K@60Hz Output,DirectX 12",SAPLOS,,,139.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B9XKS2206100FNSLZEE.jpg,4096 x 2160,1 x DisplayPort,1 x HDMI,DirectX 12.1,
9SIB9XKHB79864,"SAPLOS Radeon RX 550 Graphics Card,4GB,GDDR5,128-Bit,Low Profile,VGA,DVI,HDMI,Desktop Video Card for PC Gaming ,Computer GPU,DirectX 12,PCI Express X8 3.0,4K Support",SAPLOS,,,139.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B9XKS2203230DK49E63.jpg,4096 x 2160,,1 x HDMI,DirectX 12.1,
9SIAVXDJNS4653,Mllse 100% RTX2060Super 8GB Graphics Card GDDR6 256Bit PCI Express 3.0x16 1470MHz 2176units rtx 2060 super Gaming 8G Video Card,Mllse,4.5,6,209,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS2303030C332MD4.jpg,,,,,
9SIA4RE90W6260,"AMD RX460 128-Bit 4GB GDDR5 Graphic Card DirectX12 Video Card GPU PCI Express 3.0 DP/DVI-D/HDMI, Play for LOL, DOTA, COD, War Thunder, Apex, etc",AMD,2.9,15,88.19,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RE_131985597009392797dpqBiDc4QJ.jpg,,1 x DisplayPort,1 x HDMI,DirectX 12,
9SIB68EH8W6146,"EVGA GeForce RTX 2060 12GB XC BLACK GAMING, 12G-P4-2261-KR, 12GB GDDR6, Dual Fans, Metal Backplate",EVGA,5,3,474,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-563-V82.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,12G-P4-2261-KR
9SIAGBAJJW3697,GIGABYTE RTX 3090 GV-N3090TURBO-24GD GDDR6X HDMI \ DP PCI-E Graphic Card,GIGABYTE,,,3255.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V296S230207c6QJf.jpg,,,,,
9SIAYTVJKA0394,SAPPHIRE NITRO+ Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 ATX Video Card 11318-01-20G,Sapphire Tech,4.7,11,599.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-420-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI,DirectX 12 Ultimate,11318-01-20G
9SIARPHJJP0688,"GIGABYTE GeForce GTX 1660 Ti GAMING OC 6G Graphics Card, 3 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N166TGAMING OC-6GD Video Card",GIGABYTE,5,5,298.55,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-129-V06.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GV-N166TGAMING OC-6GD
9SIA4REJT73786,"CORN Radeon RX 580 8G D5 Graphics Card, 8GB 256-bit GDDR5, Support PCI Express 3.0 × 16, 1206 MHz Core Frequency, HDMI Interface",Corn Electronics,,,89.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES23030107Y4W229.jpg,,,1 x HDMI,,Radeon RX 580
9SIB4KCJ532206,"Biostar OC Gaming Radeon RX 560 4GB GDDR5 128-Bit DirectX 12 PCI Express 3.0 x16, DVI-D Dual Link, HDMI, DisplayPort and Vortex Cooling Fan",Biostar,4.7,3,229,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A23X_132094516151957137PR6lIdWkRD.jpg,4096 x 2160 (DisplayPort),1 x DisplayPort 1.4,1 x HDMI,DirectX 12,RADEON RX 560 GAMING
9SIA4REJT73721,"CORN Radeon RX 5500 XT 8G D6 Graphics Card, 8GB 128-bit GDDR6, Support PCI Express 4.0, 1607 MHz Core Frequency, 1×HDMI, 3×DisplayPort",Corn Electronics,,,149.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES23030106YRPT29.jpg,,3 x DisplayPort,1 x HDMI,DirectX 12,RX 5500 XT 8G D6
9SIA4REJT74509,"CORN GeForce RTX 2060 SUPER 8GB D6 Graphics Card, 8GB 256-bit GDDR6, Support PCI Express 3.0, 1 x HDMI, 3 x DisplayPort",Corn Electronics,,,259.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2303010I8O2CA8.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 12,RTX 2060 SUPER 8GB D6
9SIAYTVGPN8816,ASUS TUF Gaming Radeon RX 6800 16GB GDDR6 PCI Express 4.0 Video Card TUF-RX6800-O16G-GAMING,ASUS,4.8,21,847.5,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-478-02.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,TUF-RX6800-O16G-GAMING
9SIBJR8JSX7961,MSI Gaming GeForce GTX 1650 SUPER 4GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1650 Super Gaming X,MSI,4.6,71,270,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-484-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 12,GTX 1650 Super Gaming X
9SIA4REHDT3827,"ASRock Radeon RX 6600 Challenger D 8GB Graphics Card, 8GB 128-bit GDDR6, Support PCI Express 4.0,1×HDMI Interface, 3×DisplayPort1.4 Interface",ASRock,,,386.89,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2201060G6L7T5E.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,RX6600 CLD 8G
9SIB4KCJ552512,"Biostar Radeon RX 560 4GB GDDR5 128-Bit DirectX 12 PCI Express 3.0 DVI-D Dual Link, HDMI, DisplayPort and Dual Cooling Fan Gaming Edition VA5615RF41-TBVRA-BS2",Biostar,5,2,159.5,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS210520p9zR3.jpg,4096 *2160,1 x DisplayPort 1.4,1 x HDMI,DirectX 12,VA5615RF41
9SIAGBAFNM1195,Gigabyte Ultra Durable 2 GV-N730D3-2GI GeForce GT 730 Graphic Card - 902 MHz Core - 2 GB DDR3 SDRAM - PCI Express 2.0 x8,GIGABYTE,,,161.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-773-03.jpg,4096 x 2160 (DisplayPort),,1 x HDMI,DirectX 11.2OpenGL 4.4,GV-N730D3-2GI
9SIAMJDJVH3609,"GIGABYTE Radeon RX 6800 GAMING OC 16G Graphics Card, WINDFORCE 3X Cooling System, 16GB 256-bit GDDR6, GV-R68GAMING OC-16GD Video Card, Powered by AMD RDNA 2, HDMI 2.1",GIGABYTE,4.4,51,500,$52.83 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-382-S01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,GV-R68GAMING OC-16GD
9SIB86XJU66024,51RISC RX6700XL 10G D6 Gaming Graphics Card with 10G/160bit/GDDR6 Memory 16GHz Memory Frequency DirectX12 3D Video card,51Risc,,,289,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2305060EQ2HU4E.jpg,,,,,RX6700XL 10GB
9SIB86XJCC5769,51RISC RX6600M 8GB Graphics Card GPU GDDR6 128-bit 14 Gbps 7nm new video card Support Desktop CPU placa de video RX6600,51Risc,,,239,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS230417043Q332D.jpg,,,,,
9SIB6NDHNY5668,ASUS TUF Gaming Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card TUF-RX6900XT-O16G-GAMING,ASUS,4.3,22,1168.8,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-487-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,TUF-RX6900XT-O16G-GAMING
9SIBBAEJFX3918,Sapphire Pulse AMD Radeon RX 6600 Gaming 8GB GDDR6 HDMI / DP LITE EDITION Video Card 11310-04-20G,Sapphire Tech,4.6,45,280.99,$8.34 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-415-V01.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,11310-04-20G
9SIAGBABED2821,ASUS GeForce GT 710 1GB PCI-E 2.0 GDDR5 Graphics Card (90YV0AL0-M0NA00),ASUS,,,78.5,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_2017120931791923.jpg,,,,,
9SIB4KCJ5Z8227,"ASUS NVIDIA GeForce GT 710 Graphics Card (PCIe 2.0, 2GB GDDR5 Memory, 4X HDMI Ports, Single-Slot Design, Passive Cooling)",ASUS,4.7,3,152,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AMF7D201117XSJ39.jpg,,,,,
9SIAGBAFN01426,"GIGABYTE Radeon RX 6600 XT EAGLE 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66XTEAGLE-8GD Video Card",GIGABYTE,,,1004.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AXMKS210816orA8D.jpg,,,,,
9SIAGBAGHB6473,GIGABYTE AORUS GeForce RTX 3060 Ti ELITE 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TAORUS E-8GD (rev. 2.0) (LHR),GIGABYTE,,,1216.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B5EHS211107ygBx5.jpg,,,,,
9SIB86XH2J4279,51Risc AMD Radeon RX550 4GB GDDR5 1183MHz 512processors PCI Express 3.0 DirectX12 Single Slot 1*HDMI 1*DP 1*DVI compatible graphics card Mining GPU of Desktop,51Risc,3.5,4,79,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2203040PSS1L2C.jpg,,3 x DisplayPort,1 x HDMI,DirectX 12,
9SIA4REJT74468,"CORN GeForce GTX 1660 SUPER MINI ITX 6G Graphics Card, 6GB 192-bit GDDR6, Support PCI Express 3.0, 1 x HDMI, 1 x DisplayPort, 1 x DVI",Corn Electronics,,,179.55,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2303010HJE6S5D.jpg,,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GTX 1660 SUPER MINI ITX 6G
9SIAGBAJN73308,6GB ASUS TUF Gaming GeForceu00ae GTX 1660 Ti EVO OC Edition GDDR6 Graphics Card,ASUS,,,411.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD2202020C7KFW1C.jpg,,,,,
9SIBJR8JSX4730,GIGABYTE GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Cards GV-N105TOC-4GD,GIGABYTE,4.3,97,210,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-915-01.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GV-N105TOC-4GD
9SIAGBAGKS4111,GIGABYTE AORUS GeForce RTX 3060 Ti Graphics Card 8GB 256-bit GDDR6 GV-N306TAORUS E-8GD (REV 2.0) LHR,GIGABYTE,,,1216.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS2110282ArTw.jpg,,,,,
9SIAD6HHXN1774,MSI Gaming Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX 6650 XT GAMING X 8G,MSI,4.8,11,520.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-736-V11.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,RX 6650 XT GAMING X 8G
9SIAMJDJVH3408,GIGABYTE Eagle GeForce RTX 3060 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N306TXEAGLE OC-8GD,GIGABYTE,5,1,385,$69.97 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-600-12.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12,GV-N306TXEAGLE OC-8GD
9SIAVXDJNJ0120,MLLSE Graphics Card AMD RX 580 8GB Gaming GDDR5 256Bit PCI Express 3.0 ×16 Radeon GPU Computer Mining ETH hashrate 28-30mh/s,Mllse,5,1,109.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS221207071JGP3A.jpg,,,,,
9SIAGBAH227307,PowerColor Video card RX 550 4G GDDR5 LP AXRX 550 4GBD5-HLE GDDR5,PowerColor,,,273.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGBAS220227DAuO8.jpg,,,,,
9SIAD2CJVJ6653,"XFX SPEEDSTER SWFT319 AMD Radeon RX 6800 XT CORE Gaming Graphics Card with 16GB GDDR6, AMD RDNA 2",XFX,5,2,519.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-867-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,RX-68XTAQFD9
9SIB4KCJ5U5024,ASUS GeForce GT 730 2GB GDDR5 PCI-E 2.0 Graphics Card,ASUS,,,87.4,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201706071531646402.jpg,,,,,
9SIAMNYJA02311,JINGSHA Video Card Original GTX960 4GB 128Bit GDDR5 Graphics Cards for NVIDIA VGA Cards Geforce GTX 960 Hdmi Dvi Game,,,,246,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AMNYS2205180MX9V15B.jpg,,,,,
9SIAMNYJA02719,JINGSHA Video Card Original GTX960 2GB 128Bit GDDR5 Graphics Cards for NVIDIA VGA Cards Geforce GTX 960 Hdmi Dvi Game,,,,217.89,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AMNYS2205180NW53QC5.jpg,,,,,
9SIA4REJT81535,"CORN Radeon RX 580 8G D5 Graphics Card, 8GB 256-bit GDDR5, Support PCI Express 3.0 × 16, 1206 MHz Core Frequency, HDMI Interface",Corn Electronics,5,2,89.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2303280HPK5E1E.jpg,,,,,
9SIB9ZZJJR4449,Gigabyte GeForce RTX4090 MASTER OC 24GB GDDR6X Video Card GV-N4090AORUS M-24GD,GIGABYTE,,,2599.8,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V296S230118bgYpr.jpg,,,,,
9SIAGBAGTV6279,Ninja Radeon RX 560 4GB DDR5 128-Bit PCI-E Video Card HDMI DVI DisplayPort,Ninja,,,299.9,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGBAS220109OlKWG.jpg,,,,,
9SIARPHJJP0690,GIGABYTE GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N166SGAMING-6GD,GIGABYTE,4.7,151,269.4,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-295-V01.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,GV-N166SGAMING-6GD
9SIAJR2JPZ2379,MSI GeForce GT 710 1GB DirectX 12 GT 710 1GD3H LP 64-Bit DDR3 PCI Express 2.0 x16 HDCP Ready Low Profile Video Graphics Card,MSI,,,69.71,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AP74D210421UEQ7S.jpg,,,,,
9SIB4KCJ552401,MSI GeForce GT 730 DirectX 12 N730-4GD3V2 4GB 128-Bit DDR3 PCI MSI-N730-4GD3V2 Express 2.0 x16 HDCP Ready ATX Video Card,MSI,,,103.4,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD21042134FS7.jpg,,,,,
9SIA4RE7717516,CORN GTX750Ti 2GB 128Bit GDDR5 Graphic Card Video Card GPU DirectX 12 PCI Express3.0 x16 DVI-D/VGA/HDMI,Corn Electronics,4.2,11,95.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2208090CLG7O25.jpg,4096 x 2160,,1 x HDMI,DirectX 12,
9SIB7VEJPH3127,ASUS KO GeForce RTX 3060 Ti V2 OC Edition 8GB GDDR6 PCI Express 4.0 x16 Video Card KO-RTX3060TI-O8G-V2-GAMING (LHR),ASUS,4.7,62,739.89,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-526-V03.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12 Ultimate,KO-RTX3060TI-O8G-V2-GAMING
9SIB4KCJ552184,"Biostar Radeon RX 560 4GB GDDR5 128-Bit DirectX 12 PCI Express 3.0 DVI-D Dual Link, HDMI, DisplayPort and Dual Cooling Fan Gaming Edition VA5615RF41-TBVRA-BS2",Biostar,4.2,6,169.87,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A23XS210328ohqx1.jpg,4096 *2160,,,,
9SIAVXDJNY3648,MLLSE New AMD RX5500XT 8G Gaming Graphics Card 8GB 128Bit GDDR6 GPU Radeon rx5500xt Desktop Video Cards For Computer ETH Mining,Mllse,,,129.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS22102901JPNP4A.jpg,,,,,
9SIBGD7JBR6975,MSI GeForce GT 1030 DirectX 12 GT 1030 AERO ITX 2GD4 OCV1 2GB 64-Bit GDDR4 PCI Express 3.0 x16 (uses x4) ITX Video Card,MSI,,,136,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXS2111190A76SYA2.jpg,,,,,
